SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1,0.0135684939999999,54,0,0.228626527,4666.0,14,0,1,0,3.0
0,0.908380294,57,0,0.116913484,6414.0,3,0,1,0,0.0
1,0.155488939,32,1,0.272858117,13200.0,10,0,2,0,0.0
1,0.461835878,58,0,0.606060606,3926.0,6,0,1,0,0.0
1,0.117462188,52,0,0.4943454089999999,5216.0,4,0,1,0,0.0
1,0.292141572,30,0,0.163278907,3000.0,5,0,0,0,3.0
1,0.0,50,0,0.186133666,1600.0,21,0,0,0,2.0
1,0.067734418,66,0,0.143853666,6450.0,7,0,1,0,0.0
1,0.088799343,40,1,0.840042655,3750.0,13,0,1,0,1.0
0,0.421496641,29,1,0.152944384,3667.0,15,1,0,0,0.0
1,0.9999999,66,0,0.0,2000.0,0,0,0,0,1.0
1,0.429358825,41,0,0.298233922,3000.0,6,0,0,0,3.0
1,0.9999999,73,0,0.0,385.0,0,0,0,0,0.0
1,0.951047735,68,0,0.197585071,2732.0,3,0,0,0,0.0
1,0.076771286,45,0,0.298276736,7891.0,6,0,1,0,2.0
1,0.004324194,62,0,0.065146971,8334.0,6,0,0,0,0.0
1,0.0,51,0,0.310292786,9938.0,10,0,1,0,2.0
1,0.009905349,59,0,0.224269751,5100.0,7,0,1,0,0.0
1,0.187090597,63,0,0.506873282,4000.0,10,0,2,0,1.0
1,0.034574837,57,1,0.0589451909999999,2900.0,19,0,0,0,1.0
1,0.919116532,53,1,0.400305846,8500.0,13,0,1,0,0.0
1,0.263084615,29,1,0.262874314,9650.0,11,0,2,0,0.0
1,0.012547601,51,0,0.223306749,8400.0,7,0,1,0,3.0
1,0.150353721,55,0,0.341182767,7473.0,15,0,2,0,0.0
1,0.298301573,56,1,0.370103557,2220.0,9,0,0,0,0.0
1,0.019169388,62,1,0.005713197,5250.0,12,0,0,0,0.0
1,0.454674087,37,0,0.133624216,3666.0,11,0,0,0,1.0
1,0.2187219,48,0,0.304720134,9575.0,9,0,1,0,1.0
1,0.090621023,50,0,0.770787042,8550.0,5,0,3,0,3.0
1,0.9999999,58,0,0.4838709679999999,2200.0,3,0,1,0,0.0
1,0.0,51,2,0.4819311120000001,7083.0,9,0,2,0,2.0
1,0.024844335,71,0,0.789727831,6833.0,11,0,3,0,0.0
1,0.133528882,49,0,0.345554537,12000.0,5,0,2,0,2.0
1,0.9999999,32,0,0.0,4000.0,0,0,0,0,0.0
1,0.903177677,76,1,0.372604566,6000.0,9,0,0,0,0.0
1,0.05704176,65,0,0.658948014,6520.0,11,0,2,0,0.0
1,0.148952271,40,0,0.401064071,8833.0,14,0,2,0,2.0
1,0.0,28,0,0.0970341159999999,5832.0,8,0,0,0,0.0
0,0.474305505,40,0,0.320607713,7700.0,10,0,1,0,2.0
1,0.139863436,44,0,0.16696343,7300.0,9,0,0,0,3.0
1,0.0,40,0,0.24815037,5000.0,6,0,1,0,0.0
1,0.1689907289999999,74,0,0.3242792869999999,6000.0,10,0,1,0,1.0
1,0.0059141169999999,61,0,0.1027445459999999,5683.0,10,0,1,0,0.0
1,0.007599855,50,0,0.16413648,6652.0,4,0,1,0,0.0
1,0.071274055,67,0,0.328592856,18000.0,14,0,2,0,0.0
1,0.065702159,63,1,0.242334228,10435.0,18,0,1,0,3.0
1,0.043579702,36,0,0.132775695,10400.0,4,0,1,0,2.0
1,0.014515248,77,0,0.013997201,5000.0,14,0,0,0,0.0
1,0.139681723,71,0,0.324986088,7187.0,9,0,2,0,0.0
1,0.3697663229999999,37,0,0.391354634,6916.0,5,0,2,0,0.0
1,1.078575576,58,1,0.510962822,4195.0,4,0,1,0,1.0
1,0.923688916,35,0,1.890140845,2129.0,9,0,2,0,0.0
1,0.018605241,67,0,0.256051641,5576.0,12,0,2,0,1.0
1,0.252948543,36,1,0.306716315,7250.0,8,0,1,0,0.0
1,0.654756959,28,0,0.078314687,4200.0,10,0,0,0,0.0
1,0.151739183,53,0,0.076739182,4182.0,5,0,0,0,1.0
1,0.029095388,67,0,0.0284900279999999,4562.0,16,0,0,0,0.0
1,0.016381595,51,0,0.339748954,3584.0,7,0,2,0,0.0
1,0.125313225,62,0,0.350810052,7838.0,8,0,2,0,0.0
1,0.354327399,28,0,0.151539384,2500.0,4,0,0,0,1.0
1,0.401190229,62,0,0.400016783,11916.0,14,0,1,0,0.0
1,0.9999999,75,0,0.0,13945.0,2,0,0,0,0.0
1,0.901819192,41,0,0.041154009,4713.0,4,0,0,0,0.0
1,0.537231384,24,1,0.179092382,1233.0,5,0,0,0,0.0
1,0.8962371720000001,51,1,0.38355456,5800.0,11,0,1,0,0.0
1,0.824149948,46,0,0.433081675,8741.0,7,0,1,0,3.0
1,0.538615346,32,0,0.203997648,1700.0,3,0,0,0,0.0
1,0.0297833739999999,60,0,0.0182389939999999,3179.0,4,0,0,0,0.0
1,0.0472401859999999,55,0,0.126108692,6200.0,10,0,1,0,1.0
1,0.024453434,76,0,0.132625995,7916.0,4,0,1,0,1.0
1,0.6992868170000001,42,1,0.286980232,4400.0,13,0,0,0,2.0
1,0.0,55,0,0.1762167989999999,7416.0,7,0,2,0,0.0
1,0.552423979,66,0,0.738630685,2000.0,15,1,0,1,0.0
1,0.85158117,58,1,0.512898131,7597.0,12,0,1,0,0.0
1,0.228784113,59,0,0.5499641829999999,5583.0,19,0,2,0,0.0
1,0.186181382,58,0,0.268942937,12827.0,5,0,2,0,0.0
1,0.6652061570000001,44,0,0.420289855,2000.0,2,0,1,0,3.0
0,0.565316203,64,2,0.953696396,3800.0,9,1,2,0,0.0
1,0.026788751,61,0,0.154439493,5833.0,9,0,1,0,0.0
1,0.119554288,63,0,0.290696744,12500.0,16,0,1,0,0.0
1,0.4411177639999999,24,0,3.0,1.0,3,0,0,0,0.0
1,0.029136797,59,0,0.214022457,11666.0,16,0,1,0,0.0
1,0.010887967,55,0,0.7251374309999999,2000.0,7,0,2,0,0.0
1,0.1532625719999999,51,0,0.6938775509999999,6810.0,8,0,1,0,1.0
1,0.402797595,62,0,0.332039994,6700.0,9,0,1,0,0.0
1,0.078609227,66,1,0.409214526,6250.0,17,0,1,1,0.0
1,0.153709894,69,0,0.2378716739999999,5750.0,10,0,1,0,0.0
1,0.329181937,36,0,0.469895579,4500.0,9,0,1,0,0.0
1,0.9999999,38,0,0.093234792,7035.0,4,0,0,0,3.0
1,0.055588882,47,0,0.185328185,10359.0,5,0,1,0,1.0
1,0.288462746,71,0,0.8541722209999999,3750.0,18,0,2,0,0.0
1,0.424336436,25,0,0.077163386,3200.0,6,0,0,0,2.0
1,0.9999999,35,0,0.012341447,2916.0,0,0,0,0,0.0
1,0.7862213779999999,38,0,0.185381668,3392.0,4,0,0,0,3.0
1,0.3303632999999999,51,0,0.265805757,11150.0,6,0,1,0,0.0
1,0.069132147,52,0,0.322257806,2497.0,7,0,1,0,2.0
0,0.405374354,46,0,0.331672502,7425.0,10,0,2,0,3.0
1,0.0,49,0,0.306239566,9583.0,6,0,2,0,3.0
1,0.642191875,69,0,0.589606929,1500.0,7,0,1,0,0.0
1,0.024731,75,0,0.692393115,1800.0,7,0,1,0,0.0
1,0.861204627,41,0,0.4254298279999999,2500.0,5,0,1,0,0.0
1,0.300439309,45,2,0.181985441,12500.0,6,0,2,0,0.0
1,0.139306325,46,0,0.682823387,3300.0,8,0,3,0,1.0
1,0.43659537,50,1,0.054315572,7750.0,12,1,0,1,1.0
1,0.990672885,48,0,0.067544029,5166.0,2,0,0,0,0.0
1,0.248837558,42,0,0.294056475,12500.0,7,0,1,0,2.0
1,0.7600922720000001,25,0,0.059432933,1833.0,3,0,0,0,0.0
1,0.102638973,46,0,0.281505728,610.0,3,0,0,0,0.0
1,0.0469985759999999,52,0,0.008397225,5477.0,3,0,0,0,0.0
1,0.97005988,25,0,0.231768232,1000.0,8,0,0,0,0.0
1,0.3539191829999999,48,0,0.5754022360000001,3666.0,10,0,1,0,2.0
1,0.53439132,66,1,0.464564565,3329.0,9,0,0,0,0.0
1,0.050598313,54,0,0.945513622,4000.0,12,0,2,0,1.0
1,0.265521316,38,0,0.0500715309999999,6290.0,2,0,0,0,0.0
1,0.94836833,49,0,0.531489828,8208.0,9,0,2,0,2.0
1,0.1208557619999999,75,0,0.107132654,10500.0,17,0,0,0,0.0
1,0.3863829170000001,58,1,0.484818805,4083.0,16,0,1,0,2.0
1,0.452592937,81,0,0.800876644,3193.0,17,0,1,0,0.0
1,0.431451291,53,0,0.65820643,6500.0,10,1,3,0,0.0
1,0.060705824,83,0,0.03062302,1893.0,3,0,0,0,0.0
1,0.8012748409999999,63,0,0.467648943,1560.0,3,0,1,0,0.0
1,0.263516198,58,0,0.36373205,13300.0,13,0,3,0,1.0
1,0.043638254,69,0,0.214820885,17083.0,14,0,2,0,0.0
1,0.010653436,64,0,0.050692861,5700.0,5,0,0,0,1.0
1,0.660377358,45,0,0.354609929,4370.0,6,0,1,0,1.0
1,0.007249074,78,0,0.1661022419999999,6200.0,6,0,1,0,0.0
1,0.932188655,32,0,0.3370651739999999,2500.0,4,0,0,0,2.0
1,0.935270476,38,1,0.51384995,8916.0,9,0,2,0,0.0
1,0.072348385,71,0,0.01219878,10000.0,4,0,0,0,0.0
1,0.01150123,43,0,0.418702196,4052.0,4,0,1,0,0.0
0,0.9999999,44,1,0.530616467,4833.0,10,0,1,0,0.0
1,0.26812776,43,0,0.166816082,14500.0,9,0,1,0,3.0
1,0.0,26,0,0.131247284,2300.0,2,0,0,0,0.0
1,0.105818306,72,0,1.6682615630000002,626.0,10,0,0,0,1.0
1,0.8767911270000001,50,0,0.756422233,4281.0,7,0,1,1,2.0
1,0.408748736,63,0,0.512688433,13200.0,6,0,3,0,0.0
1,0.928701063,42,0,0.554869006,4045.0,12,0,1,0,0.0
1,0.052480663,52,0,0.0397489539999999,4301.0,8,0,0,0,1.0
1,0.0,56,0,0.2088636019999999,6678.0,9,0,0,0,0.0
1,0.236025505,53,1,0.439621152,3800.0,5,1,1,1,0.0
1,0.02490692,76,0,0.00779961,6666.0,4,0,0,0,0.0
1,0.621400686,44,1,0.59490085,6000.0,11,0,1,0,0.0
1,0.0,53,0,0.015796841,5000.0,3,1,0,0,0.0
1,0.9999999,59,0,0.023220932,18000.0,3,0,1,0,1.0
1,0.475514802,80,0,0.368771871,6000.0,9,0,2,0,0.0
1,0.066170132,60,0,0.385885151,14296.0,7,0,3,0,1.0
1,0.567234314,38,0,0.271899716,6700.0,6,0,0,0,2.0
1,0.0435471459999999,51,0,0.497918401,1200.0,18,0,1,0,0.0
1,0.473182238,51,0,0.160683932,10000.0,6,0,1,0,0.0
1,0.640617901,23,0,0.039966694,1200.0,8,0,0,0,0.0
1,0.023569745,52,0,0.056616195,6075.0,2,0,0,0,2.0
1,0.010915091,54,0,0.298013245,7700.0,15,0,1,0,0.0
1,0.724183877,39,0,0.287549407,7083.0,5,0,1,0,0.0
1,0.624508031,39,0,0.2327534489999999,5000.0,6,0,1,0,2.0
1,0.9999999,34,0,0.412268188,700.0,2,0,0,0,0.0
1,0.337604622,50,0,0.024152707,7700.0,6,0,0,0,0.0
1,0.165463809,47,0,0.069086323,7135.0,13,0,0,0,0.0
1,0.0,37,2,0.0,5833.0,3,0,0,1,0.0
1,0.038512162,44,1,0.090272763,18000.0,10,0,2,0,1.0
1,0.612580686,84,0,0.806383725,2850.0,10,0,1,0,0.0
1,0.048664605,54,0,0.549017548,9516.0,15,0,3,0,0.0
1,0.0,40,1,0.6971203290000001,5833.0,10,0,2,0,2.0
1,0.0,61,0,0.287606433,4227.0,6,0,2,0,1.0
1,0.0,31,1,0.148462884,4000.0,9,0,0,1,1.0
1,0.02966865,53,0,0.305562676,3900.0,15,0,1,1,0.0
1,0.146417533,44,0,0.311212815,8302.0,10,0,2,0,0.0
1,0.109037235,64,0,0.630473905,5000.0,7,0,2,0,0.0
1,0.863348606,45,0,0.444562085,17000.0,14,0,1,0,0.0
1,0.0,64,0,0.185341687,6862.0,6,0,1,0,0.0
1,0.0002199959999999,34,0,0.079372404,4333.0,4,0,0,0,0.0
1,0.013909426,84,0,0.580569905,6000.0,11,0,3,0,0.0
1,0.195160968,30,0,0.289243365,7083.0,6,0,2,0,0.0
1,0.300372746,38,0,0.758825045,3880.0,12,0,2,0,0.0
1,0.185203971,33,0,0.3731808729999999,1923.0,6,0,0,0,1.0
1,0.046602158,66,0,0.296672395,6400.0,8,0,1,0,0.0
1,0.127791195,43,0,0.4496021220000001,3769.0,5,0,1,0,2.0
1,0.0568838859999999,52,0,0.27237821,12500.0,15,0,1,0,2.0
1,0.247857328,25,1,0.115561118,4793.0,7,0,0,0,1.0
1,0.7222003690000001,48,0,0.3766604770000001,7000.0,10,0,1,0,0.0
1,0.279759237,49,0,0.645974782,3092.0,12,0,1,0,0.0
1,0.037995251,70,0,0.282232012,3404.0,3,0,1,0,0.0
1,0.022443186,77,0,0.011563216,9166.0,13,0,0,0,1.0
0,0.730882974,63,0,0.656276015,10810.0,15,0,2,0,0.0
1,0.044121015,35,0,0.191635601,8583.0,6,0,1,0,2.0
1,0.9999999,47,0,0.587804065,3000.0,4,0,1,0,0.0
1,0.387710286,63,0,0.493640316,6210.0,11,0,1,0,1.0
1,0.277690063,37,0,1.225106727,8666.0,10,0,1,0,1.0
1,0.38366185,50,0,0.105089227,3025.0,6,0,0,0,0.0
1,0.420798359,45,0,1.383497966,1720.0,8,0,2,0,2.0
1,0.199600133,30,0,0.146596859,4583.0,6,0,0,0,0.0
1,0.018705682,76,0,0.052566422,10500.0,11,0,1,0,0.0
1,0.420967579,68,0,0.13983217,12750.0,6,0,1,0,0.0
1,0.370525895,39,0,0.1679328269999999,2500.0,3,0,0,0,0.0
1,0.147597558,30,0,0.339835165,3639.0,5,0,1,0,0.0
1,0.531963331,64,2,0.480082158,18500.0,19,0,3,0,1.0
1,0.9999999,25,1,0.158736505,2500.0,1,0,0,0,0.0
1,0.5065545770000001,52,1,0.29280086,11167.0,8,0,1,0,3.0
1,1.019993336,32,2,0.213344241,11000.0,7,0,1,0,0.0
1,0.658857018,64,0,0.2445015710000001,3500.0,7,0,0,0,0.0
1,0.08493347,46,1,0.596714579,4869.0,18,0,1,0,3.0
1,0.323496055,61,0,0.180666667,11999.0,10,0,1,0,1.0
1,0.0,40,0,0.413509343,11665.0,18,0,3,0,3.0
1,0.0,82,0,0.435102041,2449.0,5,0,1,0,0.0
1,0.07679647,61,0,0.320722383,7585.0,11,0,2,0,0.0
1,0.013445548,68,0,0.138847193,6661.0,14,0,1,0,1.0
1,0.001141242,50,0,0.584393001,9200.0,13,0,3,0,1.0
1,1.010332644,55,0,0.280302189,9000.0,15,0,1,0,1.0
1,0.0069754569999999,51,0,0.356093524,4832.0,9,0,1,0,1.0
1,0.9999999,45,0,0.40549542,1200.0,2,0,0,0,0.0
1,0.029611479,42,0,0.147205866,9000.0,17,0,1,0,1.0
1,0.081423653,57,0,0.0477655559999999,13000.0,5,0,0,0,2.0
1,0.007372932,50,0,0.0240220739999999,6160.0,7,0,1,0,0.0
1,0.435191125,49,0,0.492263747,4200.0,8,0,1,0,1.0
1,1.02519664,44,0,0.163654618,2987.0,3,1,0,1,1.0
1,0.289939075,60,1,0.765489674,1500.0,16,0,0,0,0.0
1,0.085776935,57,0,2.186511241,1200.0,11,0,1,0,0.0
1,0.0141995619999999,60,0,0.311743253,6854.0,16,0,2,0,0.0
0,0.49366514,34,1,0.419942077,7250.0,10,0,2,0,0.0
1,0.020435373,45,0,0.04689531,10000.0,4,0,1,0,2.0
1,0.014931336,72,0,0.004145304,9166.0,4,0,0,0,0.0
1,1.002832861,54,0,0.653104925,1400.0,5,0,0,0,0.0
1,0.087687415,65,2,0.134480417,4416.0,9,0,0,0,0.0
1,0.456707889,46,0,0.572755764,8933.0,12,0,2,0,0.0
1,0.485568896,40,0,0.271491403,2500.0,5,0,0,0,1.0
1,0.019883105,64,0,0.028599606,6083.0,16,0,0,0,0.0
1,0.108687628,70,0,0.33674189,2835.0,7,0,1,0,0.0
1,0.035867616,76,0,0.002852853,6659.0,1,0,0,0,0.0
1,0.381259037,42,0,0.400992935,5236.0,12,0,1,0,1.0
1,0.458848016,36,0,0.331111547,5100.0,5,0,1,0,2.0
1,1.052552636,40,0,1.033542405,3666.0,4,0,1,0,2.0
1,0.0,25,0,0.633373934,820.0,4,1,0,0,0.0
1,0.032635869,85,0,0.018890555,3334.0,6,0,0,0,0.0
1,0.100424381,49,0,0.070625759,6583.0,5,0,0,0,0.0
1,0.380813499,51,0,0.1155272919999999,1886.0,5,0,0,0,0.0
1,0.166491675,52,0,0.137758744,1400.0,7,0,0,0,0.0
1,0.50815164,58,1,1.6663190819999998,3835.0,11,0,2,0,1.0
1,0.210757848,54,0,0.044604317,694.0,2,0,0,0,0.0
1,0.096149953,38,0,0.140514598,7500.0,4,0,0,0,1.0
1,0.646621948,67,1,0.484790304,16666.0,9,0,2,0,0.0
1,0.1104614209999999,53,0,0.282295539,4303.0,4,0,1,0,2.0
1,0.760502993,63,0,0.796710666,14166.0,15,0,3,0,1.0
1,0.6501824079999999,40,0,0.390921816,5000.0,5,0,1,0,2.0
1,0.0,43,0,0.078289839,1800.0,4,0,0,0,2.0
1,0.054422593,49,0,0.093326014,12750.0,13,0,1,0,3.0
1,0.161348243,55,0,0.558057833,11100.0,13,0,3,0,0.0
1,0.320911192,61,0,0.117763239,8100.0,6,0,0,0,0.0
1,1.012576588,49,1,0.411176738,2200.0,5,0,0,0,3.0
1,0.079620937,55,0,0.483152484,1750.0,5,0,1,0,2.0
1,0.3931484189999999,37,2,1.408913649,1794.0,10,0,1,0,1.0
1,0.772409197,59,0,0.462929476,7741.0,9,0,3,0,0.0
1,0.0137138939999999,46,0,0.0862399819999999,8858.0,4,0,1,0,1.0
1,0.0,32,0,0.0,1576.0,2,0,0,0,0.0
1,0.8219062490000001,31,0,1.010799136,4166.0,8,0,2,0,0.0
1,0.003229055,52,0,0.597131682,2300.0,14,0,1,0,0.0
1,0.4260921379999999,53,1,0.970159151,7539.0,12,0,2,0,0.0
1,0.000499964,52,0,0.214064116,2900.0,6,0,0,0,0.0
1,0.587456778,43,1,0.411429621,5441.0,9,0,2,0,1.0
1,0.4737894589999999,38,0,0.284208032,8440.0,6,0,1,0,3.0
1,0.647246827,38,1,0.351218848,7342.0,12,0,3,0,0.0
1,0.323183575,65,0,0.11248742,12916.0,15,0,1,0,1.0
1,0.4837463589999999,63,0,0.369937299,5900.0,16,0,1,0,0.0
1,0.074159215,33,0,0.195225597,8000.0,8,0,0,0,0.0
1,0.0849966,39,0,0.290564466,4800.0,15,0,0,0,0.0
1,0.2919175739999999,62,1,0.486801427,4204.0,9,0,1,0,2.0
1,1.11824261,39,2,0.4515542629999999,5500.0,8,1,2,0,0.0
1,0.026693333,55,0,0.289088538,6900.0,7,0,1,0,1.0
1,0.528313994,56,0,0.387071802,5166.0,7,0,2,0,2.0
1,0.982707376,36,0,0.2320550639999999,3050.0,3,0,0,0,2.0
1,0.590729717,31,0,0.7417880609999999,3500.0,13,0,1,0,1.0
0,0.943449523,51,1,0.357767597,2400.0,3,0,0,0,0.0
1,0.127879697,49,0,0.8003748829999999,3200.0,6,0,1,0,0.0
1,0.612957439,63,1,0.357368355,7918.0,11,0,1,0,0.0
1,0.1147221669999999,53,0,0.145436452,7033.0,12,0,0,0,1.0
1,0.1714987989999999,62,0,0.416013712,4083.0,11,0,2,0,0.0
1,0.332530235,78,0,0.728310502,7007.0,8,0,1,0,0.0
1,0.002879399,75,0,0.111972007,4000.0,8,0,0,0,0.0
1,0.034474037,61,0,0.006094658,10500.0,8,0,0,0,0.0
1,0.274545091,59,0,0.0273151229999999,1500.0,1,0,0,0,2.0
1,0.26785797,37,0,0.647423479,2580.0,10,0,0,0,2.0
1,0.281608032,28,0,0.4145170970000001,5000.0,10,0,1,0,1.0
1,0.0235854089999999,52,0,0.174679213,11689.0,13,0,2,0,2.0
1,0.9999999,40,0,0.095646212,2916.0,1,0,0,0,0.0
1,0.023646821,60,0,0.151971903,13666.0,9,0,1,0,0.0
1,0.090210425,57,0,0.3172421139999999,9383.0,11,0,3,0,1.0
1,0.188085172,37,1,0.5620729879999999,6000.0,17,0,2,0,0.0
0,0.784681636,29,0,0.1767007169999999,4600.0,9,0,0,0,0.0
1,0.184176237,47,0,0.843078461,2000.0,9,0,2,0,0.0
1,0.018292846,49,0,0.28651351,8400.0,6,0,2,0,2.0
1,0.021075074,47,0,0.131781839,7003.0,5,0,0,0,3.0
1,0.0,30,0,0.633239613,3200.0,11,0,1,0,0.0
1,0.263877918,60,0,0.313428803,3700.0,11,0,1,0,0.0
1,0.09767179,63,0,0.3890186920000001,3423.0,8,0,2,0,0.0
1,0.410813297,46,0,0.39204244,7539.0,12,0,1,0,1.0
1,0.925185219,49,2,0.427961094,11000.0,5,0,1,0,1.0
1,0.481509656,60,0,0.417461182,7341.0,7,0,1,0,0.0
1,0.0,30,0,0.06306722,6500.0,3,0,0,1,3.0
1,0.10146462,65,0,0.184730743,4400.0,5,0,0,0,2.0
1,0.0,80,0,0.151956584,3500.0,4,0,1,0,0.0
1,0.9999999,32,0,0.0,1862.0,1,1,0,0,0.0
1,0.748408525,37,0,0.448312801,5600.0,11,0,0,0,0.0
1,0.0535854429999999,50,0,0.078713703,12500.0,9,0,1,0,0.0
0,0.895300276,40,1,0.284821986,1600.0,9,1,0,0,1.0
1,0.241468601,47,0,0.314977693,7844.0,5,0,1,0,3.0
1,0.029328085,62,0,0.293610643,5336.0,13,0,2,0,0.0
0,0.913719216,32,0,0.375261567,4300.0,13,0,0,0,0.0
1,0.130397392,40,0,0.687057435,5083.0,9,0,1,0,0.0
1,0.828540987,46,0,0.520394737,7599.0,7,0,1,0,1.0
1,0.8846947070000001,48,1,0.284490146,3500.0,11,1,0,0,0.0
1,0.0604580859999999,33,0,0.178695098,10973.0,4,0,2,0,2.0
1,0.012327465,53,0,0.391843263,2500.0,8,0,1,0,1.0
1,0.004039524,63,0,0.001713502,2917.0,7,0,0,0,0.0
1,0.460194912,33,0,0.294396552,9279.0,12,0,1,0,1.0
1,0.921078921,35,1,0.569432055,3362.0,5,0,1,0,2.0
1,0.002476073,59,0,0.346854506,4116.0,4,0,2,0,0.0
1,0.005680079,36,0,0.102342159,9819.0,8,0,0,0,0.0
1,0.31085733,42,0,0.494621417,14408.0,9,0,3,0,3.0
1,0.8421374309999999,57,0,0.284242823,4562.0,9,0,1,0,0.0
1,0.241658611,62,0,0.3580373639999999,4870.0,4,0,1,0,2.0
1,1.01059788,31,0,0.6777418409999999,3400.0,6,0,2,0,0.0
1,1.201451906,41,2,0.746734204,3750.0,3,0,1,0,1.0
1,0.004814678,33,0,0.3850499779999999,6902.0,6,0,2,0,0.0
1,0.016594649,61,0,0.1590948959999999,5700.0,11,0,2,0,0.0
1,0.298540292,39,0,0.221660041,8300.0,5,0,1,0,1.0
0,0.612599337,42,0,0.40439954,7818.0,4,0,2,0,1.0
1,0.9999999,40,0,0.340886371,3000.0,6,0,1,0,0.0
1,0.015096531,65,0,0.006182734,4366.0,6,0,0,0,0.0
1,0.460036732,47,0,0.523295341,5000.0,9,0,1,0,2.0
1,0.290414742,31,0,0.356623245,5910.0,3,0,1,0,1.0
1,0.279609581,79,0,0.225298691,5272.0,11,0,1,0,0.0
1,0.012732421,36,0,0.003260279,5520.0,6,0,0,0,1.0
1,0.176313743,37,0,0.068983269,3884.0,3,0,0,0,1.0
1,0.0061110109999999,55,0,0.2227388,4731.0,7,0,1,0,1.0
1,0.264962148,40,0,0.4790528229999999,1646.0,4,0,0,0,1.0
1,0.188408948,78,0,0.054320988,5264.0,7,0,0,0,0.0
1,0.10549989,58,0,0.165484344,8175.0,5,0,1,0,1.0
1,0.256916206,66,0,0.168302945,6416.0,7,0,1,0,2.0
1,0.9999999,53,0,0.094281729,3584.0,2,0,0,0,0.0
1,0.0329984289999999,30,0,0.004461298,4482.0,1,0,0,0,0.0
1,0.193612774,47,0,0.020146833,5856.0,1,0,0,0,3.0
1,0.009317088,57,0,0.0044977509999999,2000.0,6,0,0,0,0.0
1,0.135458167,51,0,0.0081225769999999,5416.0,1,0,0,0,0.0
1,0.059403029,33,0,0.2128784239999999,2080.0,4,0,0,0,0.0
0,0.402754915,34,0,0.3754037839999999,4333.0,12,0,0,0,2.0
1,0.251102383,56,1,0.4093307129999999,9666.0,17,0,2,0,0.0
1,0.6681978,57,0,0.490013993,7860.0,12,0,1,0,0.0
1,0.03521174,64,0,0.007004248,8708.0,4,0,0,0,0.0
1,0.36963037,43,0,0.016393443,670.0,1,0,0,0,0.0
1,0.1231128859999999,45,0,0.696121551,2500.0,8,0,1,0,1.0
1,0.0169983,39,0,0.000531858,9400.0,8,0,0,0,1.0
1,0.000874945,40,1,0.468153549,4662.0,6,0,1,0,0.0
0,0.9999999,30,2,0.220915842,1615.0,3,1,0,0,1.0
1,0.84390619,39,0,0.08496732,2600.0,4,1,0,0,3.0
1,0.015713537,43,0,0.393168547,12500.0,12,0,2,0,2.0
0,0.7862331370000001,67,2,0.222222222,3320.0,5,1,0,1,2.0
1,0.170900928,62,0,0.181119016,5200.0,5,0,1,0,0.0
1,0.46488796,39,0,0.685262947,5000.0,7,0,1,0,2.0
1,0.014959106,48,0,0.554973822,2100.0,16,0,0,0,0.0
0,0.435144894,29,0,0.52892562,2298.0,6,0,1,0,1.0
1,0.310214145,56,0,0.542039356,1676.0,15,0,0,0,0.0
1,0.023376556,56,0,0.176450912,11957.0,8,0,1,0,2.0
0,0.9999999,29,0,0.286576169,1325.0,1,1,0,0,0.0
1,0.212358818,65,0,0.299510742,4700.0,9,0,1,0,1.0
1,0.090224679,27,0,0.01517341,2767.0,2,0,0,0,0.0
1,0.0,43,0,0.339166302,16000.0,16,0,2,0,3.0
1,0.04826324,58,0,0.1482129469999999,4000.0,12,0,1,0,0.0
1,0.101426196,48,1,0.661961288,9350.0,9,0,1,0,0.0
1,0.577757437,28,0,0.390379278,1080.0,6,0,0,0,0.0
1,0.949001889,42,0,0.507123219,4000.0,11,0,0,0,3.0
1,0.189567536,32,0,0.8737502909999999,4300.0,8,0,2,0,2.0
1,0.9999999,38,0,1.174342844,4450.0,2,1,0,0,2.0
1,0.0,33,0,0.316600679,7071.0,4,0,1,0,0.0
1,0.0,77,0,0.007493755,1200.0,2,0,0,0,0.0
1,0.023256301,76,0,0.383058005,8050.0,12,0,1,0,0.0
1,0.022413034,72,0,0.08886071,10251.0,8,0,1,0,0.0
1,0.094044325,73,0,0.302914477,6278.0,5,0,1,0,0.0
1,0.026723677,46,0,0.318846853,11550.0,16,0,2,0,2.0
1,0.34038354,42,0,0.509758677,10400.0,8,0,2,0,3.0
1,0.349253029,60,0,0.501678791,3573.0,4,0,1,0,0.0
1,0.0271714679999999,68,0,0.498866818,7500.0,7,0,2,0,3.0
1,0.005969139,64,0,0.01239752,5000.0,4,0,0,0,0.0
1,0.9999999,41,0,0.422694549,5833.0,2,0,0,0,3.0
1,0.158001419,45,0,0.318383088,7000.0,8,0,1,0,0.0
1,0.11617261,59,0,0.364211929,3000.0,8,0,1,0,0.0
1,0.289354006,52,1,1.0221145109999998,3300.0,12,0,2,0,0.0
1,0.0150127589999999,72,0,0.0790402259999999,4250.0,18,0,1,0,1.0
1,0.015809431,57,0,0.976604679,1666.0,15,0,1,0,0.0
1,0.393450819,33,0,0.19460501,4151.0,8,0,1,0,3.0
1,0.446323464,65,0,0.8079369890000001,3300.0,11,0,1,0,0.0
